#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime
AK|HDA|64.4091|-146.9482|437.0|Harding Lake, AK, USA|2012-10-01T00:00:00|2599-12-31T23:59:59
AK|HIN|60.396|-146.503494|622.9|Hinchinbrook, AK, USA|2009-11-01T00:00:00|2599-12-31T23:59:59
AK|HMT|60.3351|-144.2623|629.0|Hamilton, AK, USA|2011-07-16T00:00:00|2020-07-30T23:59:59
AK|HOM|59.6572|-151.651505|221.0|Homer Trailer, AK, USA|2009-06-18T00:00:00|2599-12-31T23:59:59
AK|HUR|62.976799|-149.638794|543.0|Hurricane, AK, USA|2010-06-13T00:00:00|2015-09-30T23:59:59
AK|I21K|65.18|-151.9822|248.0|Tanana, AK, USA|2019-12-02T00:00:00|2599-12-31T23:59:59
AK|I23K|65.1479|-149.3603|149.0|Minto, Yukon-Koyukuk, AK, USA|2019-09-17T00:00:00|2599-12-31T23:59:59
AK|I26K|65.3064|-143.1541|338.0|Coal Creek Mining Camp, AK, USA|2019-09-17T00:00:00|2599-12-31T23:59:59
AK|I27K|65.6035|-141.6153|874.0|Kandik River, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|ISLE|60.602402|-142.340607|1425.0|Juniper Island, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|J17K|63.3965|-159.0777|323.0|VABM Dome, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|J19K|63.994|-155.6214|389.0|Poorman, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|J20K|64.1767|-154.1467|314.0|Nowitna River, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|J25K|64.613|-145.3697|949.0|Salcha River, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|J26L|64.5012|-143.5636|1144.0|Joseph Creek, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|JIS|58.275799|-134.384796|10.0|Juneau Island, AK, USA|2001-04-11T00:00:00|2599-12-31T23:59:59
AK|K13K|61.9331|-164.6555|204.2|Kusilvak Mountain, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|K15K|62.2938|-161.5308|346.0|Wolf Creek Mountain, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|K201|61.234402|-149.871201|36.0|Anchorage, High Lat Monitoring Station, AK, USA|2009-07-01T00:00:00|2009-10-31T23:59:59
AK|K202|61.223801|-149.809006|47.0|Anchorage, Park and Recreation|2009-07-01T00:00:00|2010-12-31T23:59:59
AK|K203|61.2201|-149.7453|79.0|Anchorage, St Christopher Episcopal Church, AK, US|2009-07-01T00:00:00|2599-12-31T23:59:59
AK|K204|61.1758|-150.011505|30.0|Anchorage, Signature Flight Support, AK, USA|2009-07-01T00:00:00|2599-12-31T23:59:59
AK|K205|61.1996|-149.913696|27.0|Anchorage, ASD Data Processing Center, AK, USA|1995-08-01T00:00:00|2013-01-23T23:59:59
AK|K205|61.199402|-149.916306|51.0|Anchorage, West High School, AK, USA|2013-01-24T00:00:00|2599-12-31T23:59:59
AK|K207|61.159599|-150.004501|35.0|Anchorage, FCC Office, AK, USA|2009-07-01T00:00:00|2013-07-16T23:59:59
AK|K208|61.1763|-149.9216|20.0|Anchorage, Spenard Recreation Center, AK, USA|1995-08-01T00:00:00|2599-12-31T23:59:59
AK|K209|61.184601|-149.747192|96.0|Anchorage, Scenic Park Bible Church, AK, USA|2009-07-01T00:00:00|2599-12-31T23:59:59
AK|K20K|63.3569|-154.07|548.0|Telida, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|K210|61.1292|-149.931|17.0|Anchorage, Mears Jr High School, AK, USA|1995-08-01T00:00:00|2599-12-31T23:59:59
AK|K211|61.149101|-149.857803|34.0|Anchorage, Fire Department HQ 12, AK, USA|2011-02-03T00:00:00|2599-12-31T23:59:59
AK|K212|61.155602|-149.793396|70.0|Anchorage, BLM Office, AK, USA|2009-07-01T00:00:00|2599-12-31T23:59:59
AK|K213|61.112801|-149.859497|51.0|Anchorage, ASD Operation Center, AK, USA|1995-08-01T00:00:00|2599-12-31T23:59:59
AK|K214|61.123501|-149.7677|175.0|Anchorage, OMalley Fire Station, AK, USA|2008-07-01T00:00:00|2599-12-31T23:59:59
AK|K215|61.086201|-149.752106|284.0|Anchorage, Rabbit Creek Fire Station, AK, USA|1995-08-01T00:00:00|2599-12-31T23:59:59
AK|K216|61.098099|-149.686707|721.0|Anchorage, AT&T Surface and Borehole, AK, USA|2009-07-01T00:00:00|2599-12-31T23:59:59
AK|K217|61.396|-149.515503|72.0|Chugiak Fire Station, AK, USA|1995-08-01T00:00:00|2599-12-31T23:59:59
AK|K218|61.592602|-149.133194|87.0|Palmer, National Tsunami Warning Center, AK, USA|2009-11-01T00:00:00|2599-12-31T23:59:59
AK|K220|61.153999|-150.055206|68.0|Anchorage, Kincaid Park, AK, USA|2009-07-01T00:00:00|2599-12-31T23:59:59
AK|K221|61.1525|-149.951202|38.0|Anchorage, St. James Orthodox Church, AK, USA|2009-07-01T00:00:00|2599-12-31T23:59:59
AK|K222|61.087601|-149.836594|39.0|Anchorage, Chapel by the Sea, AK, USA|2009-07-01T00:00:00|2599-12-31T23:59:59
AK|K223|61.233799|-149.867493|43.0|Anchorage, Government Hill Elem. School, AK, USA|2009-11-03T00:00:00|2599-12-31T23:59:59
AK|K24K|63.8036|-145.7784|724.0|Donnelly Dome, AK, USA|2019-10-17T00:00:00|2599-12-31T23:59:59
AK|K27K|64.0292|-142.0758|732.0|Chicken, AK, USA|2019-12-19T00:00:00|2599-12-31T23:59:59
AK|KAI|59.9268|-144.418793|316.0|Kayak Island, AK, USA|2011-07-10T00:00:00|2599-12-31T23:59:59
AK|KHIT|60.442699|-143.251007|1101.0|Khitrov Hills, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|KIAG|60.9231|-142.360504|1752.2|Kiagna River, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|KLU|61.4924|-145.9227|1047.1|Klutina Pass, AK, USA|2008-09-13T00:00:00|2599-12-31T23:59:59
AK|KNK|61.413101|-148.458496|598.0|Knik Glacier, AK, USA|2010-06-13T00:00:00|2599-12-31T23:59:59
AK|KOTZ|66.895103|-162.600006|10.0|Kotzebue, AK, USA|2014-05-06T00:00:00|2018-05-24T23:59:59
AK|KTH|63.5527|-150.923294|1172.0|Kantishna Hills, AK, USA|2003-06-08T00:00:00|2599-12-31T23:59:59
AK|KULT|60.247398|-142.723404|1006.0|Kultieth River Mtn, AK, USA|2013-01-01T00:00:00|2016-07-12T23:59:59
AK|L14K|61.3416|-162.6829|41.0|Kuka Creek, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|L16K|61.7105|-159.4747|227.0|Owhat River, AK, USA|2020-10-21T00:00:00|2599-12-31T23:59:59
AK|L17K|62.1344|-158.2972|338.0|Donlin, AK, USA|2020-05-01T00:00:00|2599-12-31T23:59:59
AK|L18K|62.2195|-156.6886|329.0|Granite Mountain, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|L19K|62.1816|-154.8543|650.0|White Mountain, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|L20K|62.4787|-153.8798|673.0|Farewell, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|L22K|62.5258|-150.7703|817.0|Petersville, AK, USA|2019-10-17T00:00:00|2599-12-31T23:59:59
AK|L26K|63.0254|-143.3478|650.0|Log Cabin Wilderness Lodge, Tok, AK, USA|2019-09-27T00:00:00|2599-12-31T23:59:59
AK|LOGN|60.824001|-141.004807|1663.1|Logan Glacier, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|M11K|60.3849|-166.2011|3.0|Mekoryuk, AK, USA|2020-10-21T00:00:00|2599-12-31T23:59:59
AK|M14K|60.7515|-161.96|19.0|Bethel, AK, USA|2020-10-21T00:00:00|2599-12-31T23:59:59
AK|M16K|61.0224|-158.9593|394.0|Timber Creek, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|M19K|61.9037|-154.3915|521.0|Big River Lodge, Big River, AK, USA|2019-09-10T00:00:00|2599-12-31T23:59:59
AK|M20K|61.8823|-153.1318|1107.0|Styx River, AK, USA|2019-10-14T00:00:00|2599-12-31T23:59:59
AK|M23K|61.7929|-147.7262|583.0|Glacier View, AK, USA|2020-04-17T00:00:00|2599-12-31T23:59:59
AK|M26K|62.4013|-142.9963|888.0|Nabesna, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|M27K|62.3579|-141.878|1536.0|Edge Creek, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|MCAR|61.383598|-143.024002|447.0|McCarthy VSAT, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|MCK|63.7318|-148.937302|618.0|McKinley Park, AK, USA|1998-08-15T00:00:00|2599-12-31T23:59:59
AK|MDM|64.9602|-148.2319|631.0|Murphy Dome, AK, USA|2008-08-15T00:00:00|2599-12-31T23:59:59
AK|MESA|60.178501|-141.9505|1919.0|Mesa, AK, USA|2013-01-01T00:00:00|2018-09-07T23:59:59
AK|MESA|60.1782|-141.949799|1907.0|Mesa, AK, USA|2018-09-08T00:00:00|2599-12-31T23:59:59
AK|MLY|65.030403|-150.744202|812.0|Manley Hot Springs, AK, USA|2009-08-05T00:00:00|2599-12-31T23:59:59
AK|MS01|61.5802|-149.4946|109.0|Burchell High School, Wasilla (established by UAA)|2021-02-26T00:00:00|2599-12-31T23:59:59
AK|MS02|61.5904|-149.7689|74.0|Houston High School, Houston (established by UAA)|2021-02-26T00:00:00|2599-12-31T23:59:59
AK|MS03|61.6091|-149.305|112.0|Finger Lake School, Wasilla (established by UAA)|2021-02-26T00:00:00|2599-12-31T23:59:59
AK|N15K|60.1686|-160.0921|449.0|Kwethluk River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|N18K|60.6801|-155.8897|572.0|Kilae Creek, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|N19K|60.8132|-154.4838|1144.0|Bonanza Creek NPS repeater, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|NEA|64.592201|-149.070602|456.0|Nenana, AK, USA|2012-05-01T00:00:00|2014-05-28T23:59:59
AK|NEA2|64.5928|-149.0694|450.0|Nenana, AK, USA|2014-06-12T00:00:00|2599-12-31T23:59:59
AK|NICH|60.2357|-143.9713|485.0|Nichawak Mountain, AK, USA|2005-07-18T00:00:00|2599-12-31T23:59:59
AK|NIKH|52.972099|-168.854996|199.0|Nikolski High Hill, AK, USA|2007-06-21T00:00:00|2599-12-31T23:59:59
AK|NIKI|60.6726|-151.3523|41.0|Nikiski AGDC plant, AK, USA|2021-01-07T00:00:00|2599-12-31T23:59:59
AK|NIKO|52.937801|-168.868698|8.0|Nikolski, AK, USA|2002-11-22T00:00:00|2009-05-22T23:59:59
AK|NKA|60.7425|-151.239502|447.7|Nikiski, AK, USA|2012-09-20T00:00:00|2013-06-30T23:59:59
AK|NOTK|67.579498|-162.971405|24.0|Noatak, AK, USA|2014-05-07T00:00:00|2014-07-31T23:59:59
AK|O14K|59.2533|-161.2638|129.0|Tigyukauivet Mountain, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|O18K|59.8542|-155.208|544.0|Koktuh Hills, AK, USA|2019-08-27T00:00:00|2599-12-31T23:59:59
AK|O19K|60.1952|-154.3201|96.0|Port Alsworth, AK, USA|2019-11-13T00:00:00|2599-12-31T23:59:59
AK|O20K|60.0815|-152.624|915.0|Slope Mountain, AK, USA|2019-12-19T00:00:00|2599-12-31T23:59:59
AK|P08K|56.6011|-169.5484|36.0|Saint George Island, AK, USA|2019-11-13T00:00:00|2599-12-31T23:59:59
AK|P16K|59.0314|-157.9906|85.9|Nushagak River, AK, USA|2019-12-02T00:00:00|2599-12-31T23:59:59
AK|P17K|59.1953|-156.4394|91.0|Kvichak River, AK, USA|2019-12-02T00:00:00|2599-12-31T23:59:59
AK|P23K|59.9979|-147.4031|287.0|Montague Island, AK, USA|2019-08-27T00:00:00|2599-12-31T23:59:59
AK|PAX|62.969898|-145.469894|1150.0|Paxson, AK, USA|2003-10-06T00:00:00|2599-12-31T23:59:59
AK|PIN|60.095901|-140.252502|975.0|Pinnacle, AK, USA|2003-05-28T00:00:00|2599-12-31T23:59:59
AK|PNL|59.667|-139.401398|586.0|Peninsula, AK, USA|2001-08-16T00:00:00|2599-12-31T23:59:59
AK|POKR|65.1171|-147.4335|501.0|Poker Flat Research Range, AK, USA|2020-02-12T00:00:00|2599-12-31T23:59:59
AK|PPD|65.517403|-145.524597|1505.0|Porcupine Dome, AK, USA|2011-09-05T00:00:00|2599-12-31T23:59:59
AK|PPLA|62.896198|-152.189407|1519.0|Purkeypile, AK, USA|2002-12-11T00:00:00|2599-12-31T23:59:59
AK|PS01|70.258|-148.6141|9.0|TAPS Pump Station 1, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS04|68.4215|-149.3568|849.0|TAPS Pump Station 4, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS05|66.8133|-150.6646|327.0|TAPS Pump Station 5, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS06|65.8545|-149.7369|280.0|TAPS Pump Station 6, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS07|65.3106|-148.2791|289.0|TAPS Pump Station 7, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS08|64.5422|-146.8221|320.0|TAPS Pump Station 8, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS09|63.9299|-145.7682|468.0|TAPS Pump Station 9, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS10|63.4229|-145.7684|738.0|TAPS Pump Station 10, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS11|62.0789|-145.4751|375.0|TAPS Pump Station 11, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS12|61.4749|-145.1458|562.7|TAPS Pump Station 12, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PTPK|61.187099|-142.467194|1892.6|Patty Peak Repeater, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|PWL|60.858398|-148.333405|550.0|Port Wells, AK, USA|2010-09-13T00:00:00|2599-12-31T23:59:59
AK|Q19K|58.9287|-153.6446|631.0|Cape Douglas, AK, USA|2019-10-29T00:00:00|2599-12-31T23:59:59
AK|Q23K|59.4296|-146.3399|46.0|Middleton Island, AK, USA|2019-09-24T00:00:00|2599-12-31T23:59:59
AK|R16K|57.5673|-157.5742|38.0|Pilot Point, AK, USA|2019-11-27T00:00:00|2599-12-31T23:59:59
AK|R18K|57.5665|-154.4524|39.0|Karluk, AK, USA|2019-10-19T00:00:00|2599-12-31T23:59:59
AK|R32K|58.2747|-134.5181|386.0|Eaglecrest, AK, USA|2019-12-11T00:00:00|2599-12-31T23:59:59
AK|RAG|60.3863|-144.6773|752.0|Ragged Mountain, AK, USA|2006-06-16T00:00:00|2599-12-31T23:59:59
AK|RC01|61.088902|-149.738998|390.0|Rabbit Creek, AK, USA|1998-08-07T00:00:00|2599-12-31T23:59:59
AK|RDOG|68.0541|-162.908005|423.0|Red Dog Mine, AK, USA|2009-06-20T00:00:00|2599-12-31T23:59:59
AK|RIDG|63.7399|-144.8462|871.0|Independent Ridge, AK, USA|2007-07-01T00:00:00|2599-12-31T23:59:59
AK|RKAV|60.2994|-141.347794|1647.0|Rock Avalanche, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|RND|63.405602|-148.860199|993.6|Reindeer, AK, USA|2008-06-15T00:00:00|2599-12-31T23:59:59
AK|S15K|56.3058|-158.54|17.0|Chignik Lagoon, AK, USA|2020-02-13T00:00:00|2599-12-31T23:59:59
AK|S19K|57.2225|-153.2875|47.0|Old Harbor, AK, USA|2020-02-18T00:00:00|2599-12-31T23:59:59
AK|S31K|57.9616|-136.232|34.0|Pelican, AK, USA|2019-10-16T00:00:00|2599-12-31T23:59:59
AK|S32K|57.4688|-134.5763|26.0|Killisnoo, AK, USA|2019-08-27T00:00:00|2599-12-31T23:59:59
AK|SAMH|60.129398|-140.782806|1140.0|Samovar Hills, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|SAW|61.806999|-148.331604|781.0|Sawmill, AK, USA|1999-11-07T00:00:00|2599-12-31T23:59:59
AK|SCM|61.832001|-147.328995|1050.0|Sheep Mountain, AK, USA|2009-06-28T00:00:00|2599-12-31T23:59:59
AK|SCRK|63.976101|-143.990494|1375.0|Sand Creek, AK, USA|2007-07-01T00:00:00|2599-12-31T23:59:59
AK|SGA|60.5341|-145.208206|449.6|Sherman Glacier, AK, USA|2010-09-15T00:00:00|2017-08-21T23:59:59
AK|SII|56.5593|-154.1842|492.0|Sitkinak Island Coast Guard, AK, USA|2007-08-29T00:00:00|2599-12-31T23:59:59
AK|SKN|61.98|-151.5317|581.0|Skwentna, AK, USA|2006-05-15T00:00:00|2599-12-31T23:59:59
AK|SLK|60.5117|-150.223099|655.0|Skilak Lake, AK, USA|2013-07-01T00:00:00|2599-12-31T23:59:59
AK|SPIA|57.176601|-170.247803|71.0|St Paul Island, AK, USA|2000-09-19T00:00:00|2599-12-31T23:59:59
AK|SSN|61.4636|-150.746704|1306.0|Susitna, AK, USA|2008-08-15T00:00:00|2599-12-31T23:59:59
AK|SSP|60.1791|-142.8388|472.0|Sunshine Point, AK, USA|2011-07-30T00:00:00|2020-07-29T23:59:59
AK|SUCK|60.071999|-143.779007|467.0|Suckling Hills, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|SWD|60.1043|-149.4526|77.0|Seward, AK, USA|2001-06-04T00:00:00|2599-12-31T23:59:59
AK|TABL|60.439899|-141.144302|2050.0|Table Mountain, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|TAPE|64.892845|-147.789047|320.0|Goshawk Ln, Fairbanks, AK|2013-07-08T00:00:00|2599-12-31T23:59:59
AK|TGL|60.754101|-142.829193|1266.4|Tana Glacier, AK, USA|2010-06-19T00:00:00|2599-12-31T23:59:59
AK|THY|63.415901|-145.758408|755.0|Trims Highway, AK, USA|2000-11-06T00:00:00|2005-12-21T23:59:59
AK|TNA|65.559799|-167.926697|74.0|Tin City, AK, USA|1998-10-24T00:00:00|2599-12-31T23:59:59
AK|TOLK|68.6408|-149.5724|760.0|Toolik Lake Research Station, AK, USA|2020-02-15T00:00:00|2599-12-31T23:59:59
AK|TRAP|62.334599|-150.246094|142.3|Trapper Creek, AK, USA|2005-06-15T00:00:00|2014-06-27T23:59:59
AK|TRF|63.450199|-150.289307|1711.9|Thorofare Mountian, AK, USA|2003-06-06T00:00:00|2016-08-31T23:59:59
AK|TRF|63.4501|-150.2892|1709.9|Thorofare Mountian, AK, USA|2016-09-01T00:00:00|2599-12-31T23:59:59
AK|U33K|56.1146|-133.121|11.0|Whale Pass, AK, USA|2019-10-17T00:00:00|2599-12-31T23:59:59
AK|UNV|53.8452|-166.504501|65.0|Unalaska Valley, AK, USA|1999-02-19T00:00:00|2599-12-31T23:59:59
AK|V35K|55.3279|-131.615|64.0|Ketchikan, AK, USA|2019-10-17T00:00:00|2599-12-31T23:59:59
AK|VMT|61.083|-146.368|97.0|Valdez Marine Terminal, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|VRDI|61.227501|-143.454498|1909.4|Verde Repeater, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|WAT1|62.829498|-148.550903|722.0|Susitna Watana 1, AK, USA|2012-08-12T00:00:00|2599-12-31T23:59:59
AK|WAT2|62.962799|-148.585495|1366.0|Susitna Watana 2, AK, USA|2012-08-13T00:00:00|2015-06-17T23:59:59
AK|WAT3|62.681198|-148.537704|1499.9|Susitna Watana 3, AK, USA|2012-08-12T00:00:00|2015-06-16T23:59:59
AK|WAT4|62.8349|-147.942093|1191.0|Susitna Watana 4, AK, USA|2012-08-12T00:00:00|2015-06-18T23:59:59
AK|WAT5|63.062401|-148.228607|1691.0|Susitna Watana 5, AK, USA|2013-08-01T00:00:00|2015-06-17T23:59:59
AK|WAT6|62.580799|-147.740005|1681.0|Susitna Watana 6, AK, USA|2013-08-01T00:00:00|2599-12-31T23:59:59
AK|WAT7|62.833099|-148.847595|1232.0|Susitna Watana 7, AK, USA|2013-08-01T00:00:00|2599-12-31T23:59:59
AK|WAX|60.448002|-142.852905|1003.0|Waxell Ridge, AK, USA|2011-07-23T00:00:00|2599-12-31T23:59:59
AK|WRH|64.4716|-148.0918|329.0|Wood River Hill, AK, USA|2009-06-30T00:00:00|2599-12-31T23:59:59
AK|YAH|60.358299|-141.751007|2125.0|Yahtse, AK, USA|2011-08-18T00:00:00|2599-12-31T23:59:59
AK|YAKA|59.512299|-139.671997|8.0|Yakutat, AK, USA|2010-08-10T00:00:00|2599-12-31T23:59:59
AL|A011|65.23333|-147.743332|640.0|ALPA SITE 1-1|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A021|65.373611|-147.401108|564.0|ALPA SITE 2-1|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A022|65.194443|-147.316116|686.0|ALPA SITE 2-2|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A023|65.065277|-147.563889|396.0|ALPA SITE 2-3|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A024|65.097778|-148.001389|427.0|ALPA SITE 2-4|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A025|65.266937|-148.136383|442.0|ALPA SITE 2-5|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A026|65.400558|-147.89917|549.0|ALPA SITE 2-6|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A031|65.502777|-147.117493|716.0|ALPA SITE 3-1|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A032|65.148064|-146.879166|640.0|ALPA SITE 3-2|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A033|64.910004|-147.446396|343.0|ALPA SITE 3-3|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A034|64.951942|-148.284164|716.0|ALPA SITE 3-4|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A035|65.315277|-148.586105|457.0|ALPA SITE 3-5|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A036|65.556671|-148.0|579.0|ALPA SITE 3-6|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A312|65.333893|-147.007507|671.0|ALPA SITE 3-12|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A316|65.539719|-147.591934|625.0|ALPA SITE 3-16|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A323|65.02861|-147.196106|564.0|ALPA SITE 3-23|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A334|64.944717|-147.859436|457.0|ALPA SITE 3-34|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A345|65.128326|-148.401382|549.0|ALPA SITE 3-45|1966-01-01T00:00:00|1979-01-01T00:00:00
AL|A356|65.435829|-148.315567|427.0|ALPA SITE 3-56|1966-01-01T00:00:00|1979-01-01T00:00:00
AM|R195D|47.7456|122.303|100.0|Raspberry Shake Citizen Science Station|2021-06-07T20:59:07|2021-06-07T21:06:54
AM|R195D|47.7456|-122.303|100.0|Raspberry Shake Citizen Science Station|2021-06-07T21:06:54|2021-06-18T15:29:47
AM|R195D|47.7745|-122.2996|94.0|Raspberry Shake Citizen Science Station|2021-06-18T15:29:47|2021-06-24T18:33:14
AM|R195D|47.7457|-122.3031|123.0|Raspberry Shake Citizen Science Station|2021-06-24T18:33:14|2599-12-31T23:59:59
AM|R5BDD|35.210652|-97.440034|361.0|Raspberry Shake Personal Seismograph Station|2016-11-01T00:00:00|2599-12-31T23:59:59
AM|R63E3|47.7741|-122.2996|100.0|Raspberry Shake Citizen Science Station|2021-06-08T18:41:12|2021-06-17T22:39:29
AM|R63E3|47.7745|-122.2996|94.0|Raspberry Shake Citizen Science Station|2021-06-17T22:39:29|2599-12-31T23:59:59
AM|R9C8C|47.7697|-122.3628|100.0|Raspberry Shake Citizen Science Station|2021-06-06T21:26:22|2021-06-18T15:03:36
AM|R9C8C|47.7696|-122.3632|140.0|Raspberry Shake Citizen Science Station|2021-06-18T15:03:36|2599-12-31T23:59:59
AM|RBBAB|-17.774775|31.041836|1509.0|Raspberry Shake Citizen Science Station|2018-05-22T09:02:05|2019-04-22T20:15:08
AM|REDDE|-16.287|-68.13|4789.0|Altiplano-Bolivia|2020-10-23T16:30:59|2599-12-31T23:59:59
AO|OSAR|35.706402|-90.012558|60.5|Osceola, AR|2011-09-06T00:00:00|2599-12-31T23:59:59
AP|PVFF|33.39|-112.86|260.0|Palo Verde NPP, AZ, USA|2015-12-10T00:00:00|2599-12-31T23:59:59
AR|113A|32.768299|-113.766701|118.0|Mohawk Valley, Roll, AZ, USA|2010-05-28T23:59:59|2011-11-26T00:00:00
AR|319A|31.3757|-109.280899|1187.0|Douglas, AZ, USA|2010-05-28T23:59:59|2011-11-26T00:00:00
AR|AJAR|34.8862|-110.571503|1586.0|Ajai Ranch,AZ, USA|2000-01-01T00:00:00|2599-12-31T23:59:59
AR|CCAZ|35.65163|-112.298416|1724.0|Cataract Creek, AZ, USA|2000-01-01T00:00:00|2599-12-31T23:59:59
AR|FLAG|35.167198|-111.6437|2120.0|Flagstaff, AZ, USA|2000-01-01T00:00:00|2599-12-31T23:59:59
AR|GCAZ|36.058537|-112.183601|2072.0|Grand Canyon, AZ, USA|2013-06-30T00:00:00|2599-12-31T23:59:59
AR|GCN|36.043999|-112.127998|2294.0|Grand Canyon, AZ, USA|2000-01-01T00:00:00|2013-06-29T23:59:59
AR|HTCH|34.806|-111.393997|2559.0|Hutch Mountain, AZ, USA|2000-01-01T00:00:00|2599-12-31T23:59:59
AR|MTLO|36.3214|-113.1689|2146.0|Mount Logan, AZ, USA|2000-01-01T00:00:00|2013-06-29T23:59:59
AR|PGAZ|36.905998|-111.461998|2418.0|Page, AZ, USA|2000-01-01T00:00:00|2599-12-31T23:59:59
AR|SMAZ|36.321419|-113.168953|2200.0|Slide Mountain, AZ, USA|2013-06-30T00:00:00|2599-12-31T23:59:59
AR|TSAZ|35.270111|-112.232933|2313.1|Three Sisters, AZ, USA|2013-06-30T00:00:00|2599-12-31T23:59:59
AR|U15A|36.428001|-112.291496|2489.0|North Rim, AZ, USA|2010-05-28T23:59:59|2011-11-26T00:00:00
AR|W13A|35.098999|-113.885399|1988.2|Hualapai Mountain Park, Kingman, AZ, USA|2010-05-28T23:59:59|2011-11-26T00:00:00
AR|WMZ|35.157295|-112.326393|2037.0|Williams, AZ, USA|2000-01-01T00:00:00|2599-12-31T23:59:59
AR|X16A|34.417801|-111.441101|1759.4|Lo Mia Camp, Pine, AZ, USA|2010-05-28T23:59:59|2011-11-24T23:59:59
AR|X18A|34.529301|-109.950104|1751.0|Snowflake, AZ, USA|2010-05-28T23:59:59|2011-11-26T00:00:00
AR|Y14A|33.938301|-113.004799|730.7|Wickenburg, AZ, USA|2010-05-28T23:59:59|2011-11-26T00:00:00
AR|Z14A|33.362701|-112.945801|297.8|Wintersburg, AZ, USA|2010-05-28T23:59:59|2010-09-24T23:59:59
AS|CTAO|-20.0882|146.254501|357.0|Charters Towers, Australia|1976-09-16T00:00:00|1991-06-04T00:00:00
AS|KAAO|34.540699|69.042801|1920.0|Kabul, Afghanistan|1977-05-01T00:00:00|1982-08-01T00:00:00
